69 ,126 ,66 ,150 ,67 ,170 ,70 ,192 ,81 ,219 ,103 ,237 ,124 ,244 ,145 ,243 ,177 ,233 ,200 ,206 ,206 ,183 ,209 ,159 ,209 ,132 ,169 ,63 ,138 ,56 ,104 ,61 ,98 ,95 ,86 ,98 ,77 ,111 ,87 ,105 ,98 ,103 ,111 ,103 ,144 ,102 ,158 ,96 ,173 ,100 ,184 ,113 ,170 ,107 ,158 ,104 ,161 ,118 ,97 ,116 ,108 ,128 ,102 ,123 ,96 ,121 ,91 ,123 ,86 ,128 ,91 ,130 ,96 ,132 ,102 ,131 ,96 ,126 ,160 ,128 ,149 ,129 ,155 ,124 ,161 ,122 ,167 ,125 ,172 ,130 ,166 ,133 ,161 ,134 ,155 ,132 ,138 ,149 ,127 ,148 ,116 ,147 ,116 ,164 ,124 ,155 ,135 ,164 ,148 ,162 ,142 ,171 ,126 ,170 ,112 ,170 ,107 ,161 ,109 ,200 ,113 ,185 ,121 ,180 ,126 ,181 ,131 ,181 ,141 ,187 ,148 ,203 ,136 ,194 ,126 ,192 ,117 ,193 ,117 ,200 ,126 ,201 ,136 ,201 ,144 ,210 ,136 ,214 ,126 ,214 ,117 ,212 ,111 ,208 ,
64 ,128 ,63 ,154 ,66 ,176 ,71 ,197 ,85 ,219 ,107 ,235 ,126 ,238 ,145 ,235 ,166 ,220 ,181 ,199 ,186 ,178 ,189 ,155 ,188 ,129 ,158 ,70 ,129 ,64 ,100 ,70 ,103 ,108 ,88 ,107 ,76 ,116 ,89 ,114 ,102 ,115 ,115 ,116 ,140 ,116 ,153 ,107 ,166 ,106 ,179 ,115 ,166 ,113 ,154 ,115 ,156 ,118 ,99 ,118 ,110 ,131 ,104 ,125 ,98 ,122 ,92 ,124 ,86 ,129 ,92 ,133 ,98 ,135 ,104 ,134 ,98 ,128 ,156 ,128 ,145 ,131 ,150 ,125 ,156 ,122 ,162 ,124 ,168 ,129 ,163 ,133 ,157 ,135 ,151 ,134 ,138 ,158 ,128 ,158 ,118 ,158 ,119 ,175 ,128 ,169 ,138 ,175 ,146 ,170 ,141 ,177 ,128 ,181 ,114 ,177 ,110 ,169 ,104 ,198 ,113 ,192 ,122 ,190 ,128 ,191 ,133 ,190 ,142 ,192 ,150 ,198 ,138 ,197 ,128 ,197 ,117 ,197 ,117 ,198 ,127 ,199 ,137 ,198 ,144 ,204 ,136 ,207 ,127 ,207 ,118 ,206 ,110 ,203 ,
69 ,129 ,69 ,154 ,72 ,175 ,77 ,196 ,88 ,218 ,108 ,235 ,127 ,239 ,146 ,236 ,167 ,221 ,182 ,200 ,187 ,179 ,190 ,157 ,190 ,130 ,158 ,69 ,129 ,64 ,100 ,69 ,101 ,107 ,88 ,107 ,76 ,116 ,89 ,113 ,101 ,114 ,114 ,115 ,141 ,115 ,154 ,107 ,168 ,107 ,180 ,116 ,167 ,113 ,155 ,114 ,157 ,118 ,98 ,118 ,110 ,131 ,104 ,125 ,98 ,122 ,92 ,125 ,86 ,130 ,92 ,133 ,98 ,135 ,104 ,134 ,98 ,128 ,156 ,128 ,145 ,131 ,151 ,125 ,157 ,122 ,163 ,125 ,169 ,129 ,163 ,134 ,158 ,135 ,151 ,134 ,138 ,158 ,128 ,158 ,118 ,158 ,118 ,175 ,128 ,169 ,138 ,175 ,147 ,171 ,141 ,177 ,128 ,180 ,115 ,176 ,110 ,171 ,105 ,197 ,114 ,190 ,123 ,188 ,128 ,188 ,133 ,188 ,142 ,190 ,151 ,197 ,138 ,196 ,128 ,195 ,118 ,195 ,118 ,198 ,128 ,200 ,138 ,199 ,145 ,204 ,137 ,207 ,128 ,208 ,118 ,207 ,111 ,203 ,
69 ,126 ,69 ,150 ,72 ,171 ,76 ,191 ,89 ,215 ,109 ,233 ,129 ,238 ,147 ,235 ,168 ,221 ,182 ,201 ,188 ,178 ,191 ,154 ,190 ,129 ,165 ,69 ,136 ,63 ,107 ,69 ,103 ,107 ,89 ,106 ,76 ,115 ,89 ,113 ,102 ,115 ,116 ,116 ,140 ,116 ,153 ,107 ,168 ,106 ,181 ,116 ,167 ,114 ,154 ,115 ,157 ,117 ,100 ,117 ,111 ,130 ,105 ,124 ,99 ,121 ,93 ,123 ,87 ,128 ,93 ,132 ,99 ,134 ,105 ,133 ,100 ,127 ,158 ,127 ,145 ,130 ,151 ,124 ,157 ,121 ,163 ,124 ,169 ,128 ,164 ,133 ,158 ,134 ,152 ,133 ,138 ,155 ,128 ,156 ,118 ,156 ,119 ,173 ,128 ,168 ,138 ,173 ,147 ,169 ,142 ,175 ,129 ,179 ,115 ,175 ,110 ,168 ,107 ,196 ,115 ,190 ,123 ,188 ,129 ,189 ,134 ,188 ,143 ,190 ,152 ,195 ,139 ,195 ,129 ,195 ,119 ,196 ,119 ,195 ,129 ,196 ,139 ,196 ,146 ,201 ,138 ,204 ,129 ,204 ,120 ,204 ,113 ,201 ,
64 ,128 ,64 ,155 ,68 ,178 ,74 ,200 ,88 ,222 ,109 ,239 ,128 ,243 ,147 ,239 ,168 ,224 ,183 ,203 ,189 ,179 ,193 ,155 ,192 ,128 ,160 ,67 ,131 ,62 ,101 ,68 ,103 ,107 ,88 ,107 ,76 ,117 ,89 ,114 ,102 ,115 ,116 ,115 ,141 ,114 ,154 ,106 ,168 ,106 ,180 ,115 ,167 ,113 ,155 ,114 ,157 ,117 ,99 ,118 ,111 ,130 ,105 ,124 ,98 ,122 ,93 ,124 ,87 ,129 ,93 ,133 ,98 ,134 ,104 ,133 ,99 ,128 ,158 ,127 ,146 ,130 ,152 ,124 ,158 ,121 ,164 ,123 ,169 ,128 ,164 ,132 ,158 ,133 ,152 ,132 ,139 ,156 ,129 ,156 ,119 ,156 ,119 ,174 ,129 ,167 ,138 ,174 ,147 ,169 ,142 ,176 ,129 ,180 ,116 ,177 ,111 ,169 ,108 ,200 ,115 ,192 ,123 ,189 ,129 ,190 ,134 ,189 ,143 ,192 ,150 ,200 ,138 ,198 ,129 ,197 ,119 ,198 ,119 ,203 ,129 ,204 ,138 ,202 ,146 ,208 ,138 ,213 ,129 ,214 ,119 ,213 ,112 ,208 ,
64 ,128 ,64 ,156 ,68 ,178 ,73 ,199 ,86 ,221 ,108 ,238 ,127 ,242 ,146 ,239 ,168 ,224 ,183 ,203 ,189 ,180 ,192 ,156 ,191 ,129 ,161 ,69 ,132 ,64 ,103 ,70 ,102 ,108 ,89 ,108 ,77 ,116 ,89 ,114 ,101 ,115 ,115 ,116 ,140 ,116 ,152 ,108 ,165 ,106 ,177 ,114 ,165 ,113 ,153 ,114 ,157 ,118 ,99 ,119 ,110 ,131 ,104 ,125 ,98 ,123 ,93 ,124 ,87 ,129 ,93 ,133 ,98 ,135 ,104 ,134 ,99 ,128 ,157 ,128 ,145 ,130 ,151 ,124 ,157 ,122 ,162 ,124 ,168 ,128 ,163 ,132 ,157 ,134 ,151 ,133 ,137 ,157 ,127 ,157 ,117 ,157 ,118 ,175 ,127 ,168 ,137 ,174 ,146 ,170 ,141 ,177 ,128 ,180 ,114 ,177 ,109 ,170 ,107 ,200 ,114 ,192 ,122 ,189 ,128 ,190 ,133 ,189 ,141 ,192 ,149 ,200 ,137 ,198 ,128 ,198 ,118 ,198 ,118 ,202 ,128 ,203 ,137 ,202 ,144 ,207 ,137 ,211 ,128 ,213 ,118 ,212 ,111 ,208 ,
65 ,129 ,64 ,155 ,68 ,179 ,74 ,201 ,87 ,222 ,109 ,238 ,128 ,242 ,148 ,238 ,170 ,222 ,185 ,201 ,190 ,178 ,193 ,154 ,192 ,128 ,158 ,68 ,128 ,62 ,99 ,68 ,102 ,108 ,88 ,107 ,76 ,116 ,89 ,114 ,101 ,115 ,115 ,116 ,141 ,116 ,153 ,107 ,168 ,106 ,180 ,115 ,167 ,113 ,155 ,114 ,157 ,118 ,99 ,119 ,110 ,131 ,104 ,125 ,98 ,122 ,92 ,124 ,86 ,129 ,92 ,133 ,98 ,135 ,104 ,134 ,98 ,128 ,158 ,127 ,146 ,130 ,152 ,124 ,158 ,122 ,164 ,124 ,170 ,128 ,164 ,132 ,159 ,134 ,152 ,133 ,139 ,157 ,128 ,157 ,118 ,157 ,118 ,175 ,128 ,169 ,138 ,175 ,147 ,170 ,143 ,178 ,128 ,181 ,114 ,178 ,110 ,170 ,106 ,200 ,114 ,193 ,123 ,190 ,128 ,191 ,134 ,190 ,143 ,193 ,151 ,200 ,139 ,199 ,128 ,198 ,118 ,199 ,118 ,202 ,128 ,203 ,139 ,202 ,146 ,208 ,138 ,212 ,128 ,213 ,119 ,212 ,111 ,208 ,
66 ,128 ,66 ,154 ,69 ,177 ,74 ,199 ,87 ,220 ,106 ,238 ,126 ,243 ,144 ,240 ,165 ,224 ,180 ,203 ,187 ,180 ,190 ,156 ,190 ,129 ,159 ,69 ,130 ,63 ,100 ,69 ,103 ,108 ,89 ,108 ,77 ,117 ,90 ,115 ,102 ,115 ,115 ,116 ,140 ,116 ,152 ,108 ,165 ,107 ,177 ,116 ,165 ,114 ,153 ,115 ,156 ,118 ,99 ,119 ,110 ,130 ,104 ,125 ,98 ,122 ,92 ,124 ,87 ,129 ,92 ,133 ,98 ,134 ,104 ,133 ,98 ,128 ,156 ,128 ,145 ,130 ,151 ,124 ,156 ,122 ,162 ,124 ,168 ,129 ,162 ,133 ,157 ,134 ,151 ,133 ,138 ,156 ,128 ,156 ,118 ,155 ,119 ,173 ,128 ,166 ,137 ,173 ,146 ,169 ,141 ,176 ,128 ,179 ,115 ,176 ,110 ,168 ,107 ,200 ,114 ,190 ,122 ,187 ,128 ,188 ,133 ,187 ,141 ,191 ,148 ,201 ,137 ,197 ,127 ,196 ,118 ,197 ,118 ,203 ,127 ,205 ,137 ,203 ,144 ,210 ,137 ,214 ,127 ,216 ,118 ,214 ,110 ,209 ,
66 ,129 ,66 ,154 ,70 ,177 ,75 ,199 ,88 ,220 ,107 ,238 ,126 ,242 ,145 ,239 ,165 ,224 ,181 ,202 ,188 ,179 ,191 ,155 ,191 ,129 ,158 ,70 ,129 ,64 ,100 ,70 ,103 ,108 ,89 ,108 ,77 ,117 ,90 ,115 ,102 ,115 ,116 ,116 ,139 ,116 ,152 ,108 ,165 ,107 ,178 ,116 ,165 ,114 ,153 ,115 ,156 ,118 ,99 ,119 ,111 ,131 ,105 ,125 ,99 ,123 ,93 ,125 ,87 ,130 ,93 ,133 ,98 ,135 ,104 ,134 ,98 ,128 ,156 ,128 ,145 ,130 ,151 ,125 ,156 ,122 ,162 ,124 ,168 ,129 ,162 ,133 ,157 ,135 ,151 ,133 ,138 ,155 ,128 ,155 ,119 ,155 ,119 ,172 ,128 ,166 ,137 ,173 ,146 ,169 ,141 ,176 ,128 ,178 ,116 ,176 ,111 ,168 ,107 ,200 ,114 ,191 ,123 ,188 ,128 ,189 ,133 ,188 ,142 ,192 ,148 ,201 ,137 ,197 ,128 ,197 ,119 ,197 ,118 ,203 ,128 ,205 ,137 ,203 ,144 ,209 ,137 ,214 ,128 ,215 ,118 ,213 ,111 ,208 ,
67 ,129 ,66 ,158 ,70 ,181 ,75 ,203 ,87 ,226 ,108 ,245 ,128 ,250 ,147 ,247 ,170 ,230 ,186 ,207 ,191 ,183 ,195 ,158 ,193 ,129 ,161 ,64 ,130 ,59 ,99 ,66 ,101 ,107 ,87 ,107 ,75 ,118 ,87 ,115 ,100 ,115 ,114 ,115 ,142 ,114 ,155 ,106 ,169 ,106 ,182 ,116 ,169 ,113 ,156 ,113 ,159 ,117 ,97 ,119 ,109 ,131 ,103 ,125 ,97 ,122 ,91 ,125 ,85 ,130 ,91 ,134 ,97 ,135 ,103 ,134 ,97 ,129 ,159 ,127 ,147 ,130 ,153 ,124 ,159 ,121 ,165 ,123 ,171 ,128 ,165 ,133 ,160 ,134 ,153 ,133 ,139 ,158 ,129 ,158 ,118 ,158 ,119 ,176 ,128 ,169 ,138 ,176 ,147 ,170 ,143 ,179 ,128 ,182 ,115 ,179 ,110 ,170 ,107 ,204 ,114 ,194 ,123 ,190 ,128 ,191 ,134 ,190 ,143 ,194 ,151 ,204 ,138 ,201 ,128 ,200 ,118 ,201 ,118 ,208 ,128 ,209 ,139 ,208 ,147 ,214 ,139 ,219 ,129 ,221 ,118 ,219 ,111 ,214 ,
71 ,127 ,70 ,151 ,73 ,171 ,76 ,189 ,88 ,212 ,110 ,230 ,129 ,234 ,147 ,232 ,169 ,217 ,183 ,196 ,188 ,175 ,190 ,153 ,188 ,128 ,161 ,70 ,133 ,65 ,105 ,71 ,103 ,105 ,88 ,105 ,77 ,116 ,89 ,112 ,102 ,113 ,115 ,114 ,140 ,113 ,152 ,104 ,166 ,104 ,179 ,114 ,166 ,111 ,153 ,112 ,156 ,117 ,100 ,118 ,111 ,130 ,106 ,124 ,100 ,122 ,94 ,124 ,88 ,129 ,94 ,132 ,99 ,134 ,105 ,133 ,100 ,128 ,156 ,127 ,145 ,130 ,150 ,124 ,156 ,121 ,162 ,123 ,168 ,128 ,162 ,132 ,157 ,133 ,151 ,132 ,139 ,154 ,129 ,154 ,120 ,154 ,120 ,171 ,129 ,166 ,139 ,171 ,147 ,165 ,144 ,172 ,130 ,176 ,115 ,172 ,112 ,165 ,105 ,191 ,115 ,186 ,124 ,184 ,130 ,186 ,136 ,184 ,145 ,186 ,155 ,191 ,141 ,191 ,130 ,191 ,119 ,191 ,118 ,193 ,130 ,195 ,141 ,193 ,149 ,198 ,140 ,201 ,130 ,202 ,120 ,201 ,111 ,198 ,
67 ,127 ,66 ,153 ,70 ,174 ,74 ,193 ,87 ,214 ,108 ,233 ,127 ,238 ,144 ,235 ,164 ,220 ,180 ,200 ,186 ,179 ,190 ,155 ,189 ,129 ,161 ,69 ,133 ,64 ,104 ,70 ,101 ,105 ,88 ,105 ,76 ,115 ,88 ,112 ,101 ,113 ,114 ,114 ,141 ,113 ,153 ,105 ,167 ,105 ,179 ,114 ,166 ,112 ,154 ,112 ,157 ,118 ,99 ,118 ,111 ,130 ,105 ,125 ,99 ,123 ,93 ,124 ,87 ,129 ,93 ,132 ,98 ,134 ,104 ,133 ,99 ,128 ,157 ,128 ,145 ,130 ,151 ,124 ,157 ,122 ,162 ,124 ,168 ,128 ,162 ,132 ,157 ,133 ,151 ,132 ,139 ,156 ,129 ,156 ,119 ,156 ,119 ,173 ,129 ,168 ,139 ,173 ,146 ,166 ,143 ,173 ,129 ,178 ,114 ,173 ,111 ,165 ,103 ,193 ,113 ,187 ,123 ,185 ,129 ,187 ,134 ,185 ,144 ,187 ,153 ,193 ,140 ,192 ,128 ,193 ,117 ,192 ,117 ,199 ,128 ,201 ,140 ,199 ,148 ,203 ,139 ,208 ,128 ,210 ,117 ,208 ,109 ,203 ,
67 ,129 ,67 ,155 ,70 ,176 ,74 ,195 ,87 ,217 ,109 ,233 ,128 ,237 ,146 ,234 ,169 ,220 ,185 ,199 ,189 ,177 ,192 ,153 ,190 ,127 ,159 ,68 ,131 ,64 ,102 ,70 ,102 ,104 ,88 ,105 ,77 ,116 ,89 ,112 ,101 ,112 ,114 ,112 ,139 ,110 ,151 ,102 ,164 ,102 ,176 ,112 ,164 ,109 ,152 ,109 ,156 ,116 ,99 ,118 ,110 ,130 ,105 ,125 ,99 ,122 ,93 ,125 ,88 ,130 ,93 ,133 ,99 ,134 ,105 ,133 ,99 ,128 ,156 ,126 ,145 ,129 ,150 ,123 ,156 ,120 ,162 ,122 ,167 ,127 ,162 ,131 ,157 ,132 ,151 ,131 ,138 ,153 ,128 ,154 ,119 ,154 ,119 ,171 ,128 ,164 ,138 ,170 ,146 ,164 ,143 ,173 ,129 ,176 ,115 ,174 ,111 ,165 ,106 ,197 ,115 ,190 ,123 ,188 ,129 ,189 ,135 ,187 ,143 ,190 ,152 ,196 ,139 ,195 ,129 ,195 ,118 ,195 ,118 ,198 ,129 ,199 ,139 ,197 ,146 ,203 ,138 ,206 ,129 ,207 ,119 ,206 ,112 ,203 ,
74 ,129 ,73 ,154 ,76 ,175 ,79 ,194 ,90 ,215 ,110 ,233 ,129 ,238 ,147 ,236 ,169 ,222 ,185 ,201 ,190 ,179 ,193 ,155 ,191 ,128 ,162 ,69 ,134 ,65 ,105 ,71 ,103 ,105 ,89 ,105 ,78 ,116 ,90 ,112 ,102 ,112 ,115 ,113 ,140 ,112 ,152 ,103 ,166 ,103 ,178 ,112 ,165 ,109 ,153 ,110 ,157 ,117 ,100 ,118 ,112 ,131 ,106 ,125 ,100 ,123 ,94 ,125 ,89 ,130 ,94 ,133 ,100 ,135 ,106 ,134 ,100 ,129 ,156 ,127 ,145 ,130 ,151 ,123 ,157 ,121 ,163 ,123 ,168 ,127 ,163 ,132 ,158 ,133 ,151 ,132 ,139 ,155 ,129 ,155 ,120 ,155 ,120 ,172 ,129 ,165 ,138 ,171 ,147 ,165 ,143 ,174 ,129 ,177 ,116 ,174 ,113 ,166 ,109 ,197 ,116 ,190 ,124 ,187 ,130 ,188 ,135 ,187 ,144 ,190 ,153 ,197 ,140 ,195 ,130 ,195 ,120 ,196 ,120 ,198 ,130 ,199 ,140 ,198 ,147 ,204 ,140 ,208 ,130 ,209 ,121 ,208 ,113 ,204 ,
69 ,129 ,68 ,154 ,71 ,177 ,75 ,196 ,87 ,216 ,108 ,233 ,127 ,238 ,145 ,235 ,168 ,221 ,185 ,200 ,190 ,178 ,193 ,154 ,191 ,128 ,160 ,69 ,131 ,64 ,102 ,70 ,102 ,105 ,88 ,106 ,77 ,117 ,89 ,113 ,102 ,113 ,115 ,113 ,142 ,112 ,154 ,104 ,168 ,103 ,180 ,113 ,167 ,110 ,155 ,111 ,157 ,117 ,100 ,119 ,111 ,131 ,105 ,125 ,100 ,123 ,94 ,125 ,88 ,130 ,94 ,133 ,99 ,135 ,105 ,134 ,99 ,129 ,157 ,127 ,146 ,130 ,152 ,124 ,157 ,121 ,163 ,123 ,169 ,128 ,164 ,132 ,158 ,134 ,152 ,132 ,140 ,156 ,130 ,156 ,120 ,156 ,120 ,173 ,129 ,166 ,139 ,172 ,147 ,165 ,144 ,175 ,129 ,178 ,115 ,175 ,112 ,166 ,107 ,198 ,115 ,192 ,124 ,189 ,129 ,191 ,135 ,189 ,143 ,192 ,152 ,198 ,140 ,197 ,129 ,197 ,119 ,198 ,119 ,199 ,129 ,200 ,139 ,199 ,146 ,205 ,138 ,209 ,129 ,210 ,119 ,208 ,112 ,204 ,
71 ,128 ,69 ,153 ,71 ,175 ,74 ,196 ,85 ,217 ,105 ,236 ,125 ,240 ,144 ,238 ,168 ,224 ,185 ,201 ,190 ,178 ,192 ,155 ,191 ,128 ,160 ,68 ,131 ,63 ,102 ,69 ,101 ,105 ,88 ,105 ,77 ,116 ,89 ,113 ,100 ,112 ,113 ,113 ,139 ,111 ,151 ,103 ,165 ,104 ,177 ,113 ,164 ,110 ,152 ,110 ,156 ,116 ,98 ,118 ,110 ,130 ,104 ,124 ,98 ,122 ,92 ,124 ,87 ,129 ,92 ,133 ,97 ,134 ,103 ,133 ,97 ,128 ,156 ,126 ,144 ,129 ,150 ,123 ,156 ,120 ,162 ,123 ,168 ,127 ,162 ,132 ,157 ,133 ,150 ,132 ,137 ,156 ,127 ,156 ,117 ,156 ,117 ,173 ,127 ,167 ,137 ,173 ,146 ,168 ,142 ,176 ,127 ,179 ,113 ,176 ,109 ,168 ,105 ,199 ,113 ,192 ,121 ,189 ,127 ,190 ,133 ,189 ,141 ,192 ,150 ,199 ,137 ,198 ,127 ,197 ,117 ,198 ,116 ,199 ,127 ,200 ,137 ,200 ,144 ,206 ,136 ,209 ,126 ,210 ,117 ,208 ,110 ,205 ,
74 ,128 ,72 ,153 ,75 ,175 ,78 ,194 ,88 ,216 ,108 ,234 ,127 ,239 ,146 ,236 ,170 ,222 ,187 ,200 ,192 ,177 ,194 ,153 ,192 ,127 ,163 ,68 ,135 ,63 ,105 ,70 ,103 ,105 ,89 ,106 ,79 ,117 ,90 ,113 ,102 ,113 ,115 ,113 ,142 ,111 ,154 ,103 ,168 ,103 ,180 ,113 ,167 ,110 ,155 ,110 ,158 ,116 ,101 ,118 ,112 ,130 ,107 ,125 ,101 ,122 ,95 ,124 ,90 ,129 ,95 ,133 ,100 ,134 ,106 ,133 ,101 ,128 ,158 ,126 ,147 ,129 ,153 ,122 ,158 ,120 ,164 ,122 ,170 ,127 ,164 ,131 ,159 ,132 ,153 ,131 ,139 ,155 ,130 ,155 ,120 ,155 ,120 ,172 ,129 ,165 ,138 ,172 ,147 ,166 ,143 ,174 ,129 ,177 ,116 ,175 ,112 ,166 ,109 ,198 ,116 ,190 ,124 ,187 ,129 ,188 ,134 ,187 ,143 ,190 ,151 ,198 ,139 ,196 ,129 ,196 ,119 ,196 ,119 ,198 ,129 ,199 ,139 ,198 ,146 ,205 ,138 ,208 ,129 ,209 ,120 ,208 ,113 ,204 ,
72 ,127 ,72 ,151 ,75 ,171 ,78 ,190 ,90 ,212 ,110 ,230 ,129 ,234 ,147 ,231 ,168 ,216 ,183 ,195 ,187 ,174 ,189 ,152 ,188 ,128 ,161 ,70 ,133 ,64 ,104 ,70 ,102 ,106 ,88 ,106 ,77 ,117 ,89 ,113 ,101 ,113 ,114 ,114 ,139 ,113 ,151 ,105 ,165 ,104 ,177 ,114 ,164 ,112 ,152 ,112 ,156 ,117 ,100 ,118 ,111 ,130 ,105 ,125 ,99 ,122 ,94 ,124 ,88 ,129 ,94 ,132 ,99 ,134 ,105 ,133 ,100 ,128 ,157 ,127 ,145 ,130 ,151 ,124 ,156 ,122 ,162 ,123 ,168 ,127 ,162 ,132 ,157 ,133 ,151 ,132 ,138 ,154 ,128 ,155 ,119 ,155 ,118 ,172 ,129 ,167 ,139 ,172 ,148 ,165 ,144 ,172 ,129 ,177 ,114 ,173 ,110 ,165 ,104 ,192 ,114 ,187 ,124 ,185 ,129 ,187 ,135 ,185 ,145 ,186 ,155 ,191 ,141 ,192 ,130 ,192 ,118 ,192 ,118 ,194 ,129 ,195 ,141 ,193 ,149 ,198 ,140 ,202 ,130 ,203 ,119 ,202 ,111 ,198 ,
68 ,129 ,68 ,153 ,72 ,175 ,78 ,198 ,91 ,218 ,109 ,235 ,127 ,240 ,146 ,237 ,166 ,221 ,183 ,201 ,189 ,177 ,193 ,153 ,192 ,128 ,159 ,68 ,131 ,63 ,101 ,69 ,102 ,105 ,89 ,105 ,77 ,116 ,89 ,112 ,102 ,113 ,115 ,113 ,140 ,112 ,153 ,104 ,167 ,104 ,179 ,114 ,166 ,111 ,153 ,111 ,157 ,117 ,99 ,118 ,110 ,130 ,105 ,125 ,98 ,123 ,93 ,125 ,87 ,130 ,93 ,133 ,98 ,135 ,104 ,134 ,99 ,128 ,157 ,127 ,145 ,130 ,151 ,124 ,157 ,121 ,163 ,123 ,169 ,128 ,163 ,132 ,158 ,134 ,151 ,132 ,137 ,154 ,128 ,154 ,118 ,154 ,118 ,171 ,127 ,165 ,137 ,171 ,146 ,167 ,141 ,174 ,127 ,177 ,115 ,175 ,110 ,167 ,109 ,199 ,114 ,189 ,122 ,185 ,127 ,186 ,133 ,185 ,141 ,189 ,148 ,199 ,137 ,196 ,128 ,195 ,119 ,196 ,119 ,202 ,128 ,204 ,137 ,202 ,145 ,208 ,138 ,214 ,128 ,216 ,118 ,214 ,111 ,208 ,
69 ,127 ,68 ,152 ,71 ,174 ,77 ,195 ,88 ,215 ,108 ,233 ,127 ,238 ,145 ,235 ,166 ,220 ,182 ,202 ,189 ,177 ,193 ,153 ,191 ,128 ,162 ,69 ,134 ,64 ,105 ,70 ,103 ,104 ,89 ,104 ,77 ,115 ,90 ,111 ,102 ,112 ,116 ,112 ,141 ,111 ,153 ,103 ,167 ,102 ,179 ,112 ,167 ,109 ,154 ,110 ,157 ,116 ,100 ,118 ,111 ,130 ,106 ,125 ,100 ,122 ,94 ,124 ,88 ,129 ,94 ,133 ,99 ,134 ,105 ,133 ,100 ,128 ,157 ,126 ,146 ,129 ,151 ,123 ,157 ,121 ,163 ,123 ,169 ,127 ,163 ,132 ,158 ,133 ,152 ,132 ,138 ,153 ,129 ,153 ,119 ,153 ,119 ,170 ,128 ,163 ,138 ,170 ,148 ,166 ,143 ,174 ,128 ,176 ,114 ,174 ,110 ,166 ,109 ,199 ,115 ,188 ,123 ,184 ,128 ,185 ,133 ,184 ,142 ,188 ,148 ,199 ,137 ,196 ,128 ,195 ,119 ,196 ,119 ,201 ,128 ,202 ,137 ,201 ,145 ,208 ,138 ,214 ,128 ,215 ,118 ,214 ,112 ,208 ,
70 ,129 ,69 ,155 ,72 ,178 ,78 ,200 ,89 ,219 ,108 ,238 ,127 ,244 ,145 ,240 ,168 ,224 ,185 ,202 ,191 ,179 ,194 ,155 ,192 ,128 ,160 ,67 ,131 ,62 ,100 ,69 ,101 ,105 ,87 ,105 ,76 ,116 ,88 ,112 ,100 ,113 ,114 ,113 ,141 ,112 ,153 ,104 ,167 ,103 ,179 ,113 ,166 ,111 ,154 ,112 ,158 ,118 ,99 ,119 ,110 ,131 ,104 ,126 ,98 ,123 ,93 ,125 ,87 ,130 ,93 ,134 ,98 ,135 ,104 ,134 ,98 ,129 ,158 ,128 ,146 ,131 ,152 ,125 ,158 ,122 ,164 ,124 ,170 ,129 ,164 ,133 ,159 ,135 ,153 ,133 ,138 ,157 ,128 ,156 ,118 ,156 ,118 ,173 ,127 ,167 ,137 ,173 ,146 ,166 ,142 ,176 ,128 ,179 ,114 ,176 ,110 ,166 ,109 ,200 ,115 ,190 ,122 ,186 ,128 ,188 ,133 ,187 ,141 ,190 ,148 ,201 ,137 ,198 ,128 ,197 ,119 ,198 ,119 ,203 ,128 ,205 ,137 ,204 ,145 ,210 ,138 ,216 ,128 ,218 ,118 ,216 ,111 ,210 ,
67 ,128 ,70 ,149 ,74 ,169 ,83 ,190 ,98 ,207 ,115 ,223 ,131 ,227 ,148 ,222 ,163 ,206 ,175 ,190 ,183 ,170 ,187 ,150 ,188 ,126 ,156 ,67 ,126 ,61 ,96 ,67 ,101 ,111 ,88 ,108 ,75 ,115 ,88 ,115 ,100 ,117 ,114 ,119 ,144 ,118 ,158 ,110 ,172 ,108 ,183 ,115 ,171 ,114 ,158 ,116 ,158 ,119 ,97 ,120 ,109 ,130 ,103 ,125 ,97 ,124 ,92 ,125 ,86 ,128 ,92 ,132 ,97 ,134 ,103 ,132 ,97 ,128 ,157 ,127 ,147 ,129 ,152 ,125 ,158 ,123 ,164 ,124 ,169 ,127 ,164 ,131 ,159 ,133 ,153 ,132 ,139 ,152 ,129 ,152 ,120 ,153 ,119 ,169 ,130 ,166 ,140 ,169 ,147 ,162 ,143 ,169 ,130 ,175 ,116 ,169 ,111 ,163 ,105 ,185 ,115 ,182 ,125 ,181 ,130 ,182 ,135 ,181 ,144 ,182 ,154 ,184 ,141 ,186 ,130 ,187 ,119 ,187 ,119 ,192 ,130 ,195 ,141 ,192 ,149 ,194 ,141 ,201 ,131 ,203 ,120 ,201 ,111 ,195 ,
